node1,node2
0,1
0,15
0,42
0,47
1,10
1,12
1,15
1,22
1,31
1,37
1,42
1,44
1,47
1,587
2,10
2,11
2,12
2,22
2,25
2,30
2,35
2,38
2,48
2,61
2,63
2,64
2,579
2,585
3,4
3,8
3,11
3,14
3,16
3,25
3,28
3,39
3,40
3,43
3,56
3,57
3,580
3,581
3,582
3,585
4,14
4,18
4,28
4,40
4,43
4,50
4,580
4,581
4,583
5,20
5,27
5,51
5,55
5,58
6,7
6,9
6,19
6,20
6,21
6,23
6,41
6,584
6,586
7,9
7,19
7,21
7,23
7,41
7,584
7,586
8,11
8,14
8,16
8,25
8,28
8,39
8,43
8,49
8,57
8,580
8,582
8,585
8,589
9,19
9,20
9,21
9,23
9,41
9,584
9,586
10,12
10,22
10,30
10,31
10,35
10,37
10,38
10,48
10,61
10,63
10,579
11,16
11,25
11,28
11,30
11,39
11,49
11,579
11,580
11,582
11,585
11,589
12,15
12,22
12,30
12,31
12,35
12,37
12,38
12,44
12,48
12,61
12,63
12,579
12,587
13,34
13,46
13,52
13,60
13,588
13,590
14,18
14,28
14,40
14,43
14,50
14,56
14,580
14,581
14,583
15,22
15,31
15,37
15,42
15,44
15,47
15,587
16,25
16,28
16,30
16,39
16,49
16,57
16,66
16,67
16,73
16,580
16,582
16,585
16,589
17,24
17,26
17,36
18,29
18,32
18,40
18,43
18,45
18,50
18,581
18,583
19,21
19,23
19,41
19,65
19,584
19,586
20,21
20,23
20,27
20,41
20,51
20,58
20,584
20,586
21,23
21,41
21,65
21,584
21,586
22,31
22,35
22,37
22,42
22,44
22,48
22,61
22,579
22,587
23,41
23,65
23,584
23,586
24,26
24,33
24,36
25,28
25,30
25,38
25,39
25,49
25,64
25,66
25,70
25,579
25,580
25,582
25,585
25,589
26,36
27,51
27,55
27,58
27,74
28,39
28,40
28,43
28,49
28,50
28,56
28,57
28,66
28,67
28,71
28,73
28,580
28,581
28,582
28,585
28,589
29,32
29,45
29,53
29,54
29,59
29,77
29,583
30,35
30,38
30,39
30,48
30,49
30,61
30,63
30,64
30,68
30,69
30,70
30,79
30,579
30,582
30,585
30,589
31,35
31,37
31,42
31,44
31,47
31,61
31,587
32,45
32,53
32,54
32,59
32,77
32,583
33,36
34,46
34,52
34,60
34,588
34,590
35,37
35,38
35,48
35,61
35,63
35,64
35,68
35,69
35,70
35,579
37,38
37,42
37,44
37,47
37,48
37,61
37,63
37,68
37,587
38,39
38,48
38,61
38,63
38,64
38,68
38,69
38,70
38,79
38,579
38,585
39,49
39,57
39,64
39,66
39,67
39,70
39,73
