node1,node2
0,3
0,5
0,6
0,12
1,2
1,10
1,11
1,15
1,17
1,21
1,246
1,247
1,248
1,249
2,10
2,11
2,15
2,17
2,246
2,247
2,248
2,249
3,5
3,6
3,12
4,7
4,9
4,13
4,14
4,250
4,251
4,254
5,6
5,12
6,12
7,9
7,13
7,14
7,26
7,27
7,250
7,251
7,254
8,16
8,18
8,19
8,252
8,253
8,255
8,256
8,257
9,13
9,14
9,26
9,27
9,38
9,250
9,251
9,254
10,11
10,17
10,21
10,24
10,28
10,31
10,36
10,246
10,247
10,248
10,249
11,15
11,17
11,20
11,21
11,28
11,30
11,246
11,247
11,248
11,249
12,20
12,262
13,14
13,26
13,27
13,37
13,250
13,251
13,252
14,27
14,38
14,250
14,251
14,254
15,17
15,20
15,28
15,30
15,246
15,247
15,249
15,267
16,18
16,19
16,35
16,37
16,252
16,255
16,256
16,257
16,258
16,263
16,266
16,270
16,280
16,282
16,283
17,20
17,21
17,28
17,30
17,31
17,36
17,246
17,247
17,248
17,249
18,19
18,25
18,39
18,253
18,256
18,257
18,258
18,273
18,275
18,283
18,286
19,252
19,253
19,255
19,256
19,257
19,258
19,263
19,266
19,280
20,28
20,30
20,262
20,267
20,277
20,279
21,24
21,28
21,30
21,31
21,32
21,36
21,247
21,248
21,249
21,261
21,271
21,281
22,23
22,24
22,29
22,31
22,32
22,259
22,260
22,261
22,268
22,271
23,24
23,29
23,32
23,259
23,260
23,261
23,268
24,29
24,31
24,32
24,36
24,259
24,260
24,261
24,268
24,271
24,281
25,39
25,253
25,258
25,273
25,274
25,275
25,286
26,27
26,35
26,37
26,43
26,250
26,251
26,252
26,263
26,270
26,278
26,282
27,37
27,38
27,42
27,43
27,250
27,251
27,254
27,278
28,30
28,31
28,36
28,249
28,271
28,281
29,32
29,259
29,260
29,261
29,268
30,31
30,36
30,249
30,267
30,279
31,32
31,36
31,44
31,46
31,261
31,271
31,281
32,36
32,44
32,46
32,260
32,261
32,268
32,271
32,281
33,41
33,48
33,264
33,265
33,269
33,276
33,296
34,55
34,262
34,274
34,277
34,285
34,287
34,288
34,289
34,292
34,294
34,295
34,316
35,37
35,43
35,252
35,255
35,256
35,257
35,263
35,266
35,270
35,280
35,282
36,44
36,46
36,47
36,261
36,271
36,281
36,290
37,43
37,252
37,255
37,256
37,263
37,266
37,270
37,280
37,282
38,42
38,43
38,45
38,251
38,254
38,278
38,284
39,253
39,258
39,273
39,275
39,283
39,286
39,287
39,291
39,295
39,303
40,41
40,272
40,276
40,296
41,48
41,62
41,64
41,264
41,265
41,269
41,272
41,276
41,296
42,43
42,45
42,51
42,57
42,58
42,254
42,278
42,284
43,45
43,51
43,278
43,282
43,284
44,46
44,47
44,56
44,59
44,61
44,261
44,271
44,281
44,290
44,300
44,301
44,302
44,305
44,308
44,311
45,51
45,57
45,58
45,278
45,284
46,47
46,49
46,56
46,59
46,61
46,261
46,268
46,271
46,281
46,290
46,293
46,300
46,302
46,308
46,310
46,319
47,53
47,59
47,61
47,271
47,281
47,290
47,299
47,301
47,305
47,308
47,311
48,62
48,64
48,264
48,265
48,269
48,276
48,296
49,54
49,56
49,60
49,66
49,268
49,293
49,298
49,300
49,302
49,304
49,310
49,313
49,321
50,54
50,60
50,63
50,297
50,298
50,307
50,320
51,57
51,58
51,278
51,284
52,62
52,77
52,297
52,306
52,307
52,312
52,314
52,320
52,322
52,323
52,324
52,330
52,332
52,336
52,345
52,347
53,59
53,61
53,87
53,290
53,301
53,305
53,308
53,311
53,318
53,319
53,327
53,328
53,352
54,60
54,63
54,293
54,297
54,298
54,304
54,320
54,331
55,67
55,262
55,267
55,277
55,279
55,285
55,288
55,289
55,292
55,294
55,299
55,309
55,316
56,59
56,61
56,66
56,281
56,293
56,298
56,300
56,302
56,304
56,308
56,310
56,311
56,313
56,319
56,321
56,328
57,58
57,68
57,70
57,284
57,333
58,68
58,278
58,284
58,333
59,61
59,281
59,290
59,301
59,302
59,305
59,308
59,311
59,318
59,319
59,327
59,328
60,63
60,66
60,293
60,297
60,298
60,300
60,304
60,310
60,313
60,321
60,331
61,66
61,290
61,300
61,302
61,305
61,308
61,310
61,311
61,318
61,319
61,321
61,328
62,64
62,74
62,276
62,296
62,306
62,314
62,322
62,324
62,332
62,335
63,77
63,78
63,297
63,298
63,307
63,312
63,320
63,323
63,330
63,331
63,336
63,340
64,74
64,276
64,296
64,306
64,322
64,324
64,332
64,335
65,72
65,73
65,291
65,295
65,303
65,317
65,326
65,334
65,341
66,79
66,293
66,298
66,300
66,302
66,304
66,308
66,310
66,313
66,319
66,321
66,328
67,84
67,95
67,294
67,309
67,316
67,327
67,329
67,343
68,70
68,76
68,82
68,333
68,337
68,344
69,71
69,73
69,80
69,85
69,317
69,325
69,341
69,342
69,346
69,348
69,351
69,353
69,354
69,360
69,362
69,365
69,369
69,374
69,377
70,76
70,82
70,333
70,337
70,344
71,80
71,325
71,342
71,346
72,73
72,75
72,291
72,295
72,303
72,315
72,317
72,326
72,334
72,341
72,351
72,354
73,75
73,85
73,317
73,325
73,326
73,334
73,341
73,348
73,351
73,354
74,97
74,101
74,314
74,322
74,324
74,332
74,335
74,345
74,350
74,356
74,372
75,85
75,88
75,105
75,315
75,326
75,334
75,338
75,349
75,351
75,354
75,364
75,365
75,370
76,81
76,82
76,83
76,89
76,92
76,93
76,107
76,111
76,333
76,337
76,344
76,355
76,357
76,363
76,368
77,78
77,91
77,307
77,312
77,314
77,320
77,323
77,324
77,330
77,331
77,336
77,339
77,340
77,347
77,361
78,90
78,91
78,96
78,320
78,330
78,331
78,336
78,339
78,340
78,347
78,361
78,367
79,87
79,90
79,94
79,310
79,313
79,319
79,321
79,328
80,89
80,100
80,106
80,325
80,341
80,342
80,346
80,348
80,353
80,359
80,360
80,362
80,366
80,369
80,375
81,89
81,92
81,106
81,107
81,333
81,337
81,342
81,355
81,357
81,359
81,363
81,366
81,368
82,83
82,93
82,102
82,333
82,337
82,344
82,357
82,368
83,93
83,102
83,333
83,344
83,357
84,88
84,95
84,110
84,112
84,315
84,316
84,329
84,338
84,343
85,105
85,108
85,317
85,334
85,341
85,348
85,349
85,351
85,353
85,354
85,360
85,364
85,365
85,370
85,374
85,377
86,87
86,98
86,318
86,327
86,343
86,352
86,358
86,373
87,94
87,98
87,103
87,318
87,328
87,352
87,358
87,373
87,378
88,95
88,112
88,315
88,329
88,338
88,349
89,92
89,106
89,107
89,337
89,342
89,346
89,355
89,357
89,359
89,363
89,366
89,368
90,96
90,122
90,339
90,340
90,367
90,379
90,380
91,96
91,104
91,114
91,323
91,330
91,331
91,336
91,340
91,347
91,361
91,367
92,106
92,107
92,111
92,333
92,337
92,344
92,355
92,357
92,359
92,363
92,366
92,368
93,102
93,111
93,116
93,333
93,344
93,357
93,368
94,98
94,103
94,328
94,373
94,378
95,110
95,112
95,126
95,329
95,343
96,114
96,117
96,133
96,339
96,340
96,361
96,367
96,379
96,380
96,381
97,99
97,101
97,109
97,113
97,115
97,118
97,119
97,120
97,123
97,335
97,345
97,350
97,356
97,371
97,372
97,376
98,103
98,131
98,318
98,352
98,358
98,373
98,378
99,101
99,109
99,113
99,118
99,119
99,120
99,128
99,335
99,350
99,356
99,371
99,372
99,376
100,108
100,121
100,346
100,348
100,353
100,360
100,362
100,365
100,369
100,374
100,375
100,377
101,104
101,113
101,115
101,118
101,120
101,123
101,335
101,345
101,350
101,356
101,372
101,376
102,111
102,116
102,124
102,127
103,129
103,131
103,135
103,137
103,373
103,378
104,113
104,114
104,115
104,123
104,125
104,347
104,361
104,382
105,108
105,349
105,351
105,354
105,360
105,364
105,365
105,370
105,374
105,377
105,384
106,107
106,121
106,346
106,355
106,359
106,363
106,366
107,111
107,116
107,124
107,337
107,344
107,355
107,357
107,359
107,363
107,366
107,368
108,349
108,351
108,354
108,360
108,364
108,365
108,370
108,374
108,375
108,377
108,384
109,118
109,119
109,120
109,128
109,356
109,371
109,372
109,376
110,112
110,126
110,132
110,134
111,116
111,124
111,127
111,344
111,357
111,368
112,126
112,132
112,134
112,139
113,115
113,118
113,119
113,120
113,123
113,345
113,350
113,356
113,372
113,376
114,125
114,133
114,361
114,367
114,380
114,382
114,387
115,118
115,120
115,123
115,125
115,350
115,382
116,124
116,127
116,344
116,357
116,368
117,122
117,133
117,136
117,141
117,142
117,367
117,379
117,380
117,381
117,385
117,390
118,119
118,120
118,123
118,128
118,350
118,356
118,371
118,372
118,376
119,120
119,128
119,356
119,371
119,372
119,376
120,123
120,128
120,350
120,372
120,376
121,147
121,362
121,369
121,375
121,391
122,141
122,142
122,379
122,380
122,381
123,125
123,382
124,127
124,368
125,133
125,382
125,387
125,389
125,392
126,132
126,134
126,139
127,148
128,144
128,152
128,371
128,372
128,376
129,131
129,135
129,137
129,138
129,146
129,149
129,373
129,378
129,386
130,132
130,143
130,153
130,154
130,383
130,384
130,388
130,393
130,394
131,135
131,137
131,138
131,146
131,149
131,373
131,378
131,386
132,134
132,139
132,143
132,383
132,388
133,136
133,367
133,379
133,380
133,381
133,382
133,385
133,387
133,390
134,139
134,143
134,383
135,137
135,138
135,146
135,149
135,378
135,386
135,396
136,142
136,159
136,380
136,381
136,385
136,387
136,390
136,392
137,138
137,146
137,149
137,378
137,386
137,396
138,146
138,149
138,156
138,386
138,396
138,400
139,143
139,154
139,383
140,151
140,159
140,174
140,387
140,389
140,392
140,399
140,401
140,406
141,142
141,381
142,380
142,381
142,385
142,390
143,153
143,154
143,383
143,388
143,393
143,394
144,152
144,157
144,165
144,170
145,158
145,163
146,149
146,386
146,396
146,404
147,150
147,391
147,395
148,160
149,156
149,168
149,386
149,396
149,400
150,391
150,395
151,152
151,155
151,389
151,397
151,398
151,401
152,157
152,165
152,170
152,398
153,154
153,383
153,384
153,388
153,393
153,394
153,402
153,403
153,410
153,412
154,383
154,388
154,393
154,394
154,403
154,410
154,412
155,165
155,170
155,397
155,398
155,401
155,414
156,164
156,168
156,386
156,396
156,400
156,405
156,408
156,409
156,413
157,165
157,170
157,398
158,160
158,162
158,163
158,169
159,167
159,171
159,172
159,174
159,389
159,390
159,392
159,399
159,401
159,406
159,418
160,162
160,169
160,177
160,416
160,417
161,179
161,188
161,191
161,218
161,415
161,428
161,430
161,433
161,451
162,163
162,169
162,177
162,416
163,169
163,422
164,168
164,396
164,400
164,405
164,408
164,413
164,419
165,170
165,397
166,168
166,173
166,192
166,404
166,407
166,409
166,411
167,171
167,172
167,174
167,180
167,181
167,390
167,392
167,399
167,418
168,396
168,400
168,404
168,405
168,407
168,408
168,409
168,411
168,413
169,177
169,190
169,416
170,397
170,398
171,172
171,174
171,176
171,180
171,181
171,182
171,399
171,401
171,406
171,418
171,425
172,174
172,176
172,180
172,182
172,399
172,401
172,406
172,418
172,425
172,426
173,192
173,404
173,407
173,409
173,411
174,176
174,180
174,182
174,185
174,399
174,401
174,406
174,414
174,418
174,421
174,426
175,178
175,184
175,403
175,410
175,412
175,415
175,420
175,424
175,430
176,182
176,185
176,399
176,401
176,406
176,414
176,421
176,426
177,190
177,193
177,194
177,205
177,416
177,417
178,199
178,403
178,408
178,419
178,420
178,424
179,191
179,402
179,410
179,412
179,415
179,428
179,430
180,181
180,182
180,197
180,198
180,202
180,214
180,418
180,425
180,431
181,198
181,201
181,202
181,418
181,425
182,185
182,197
182,406
182,414
182,418
182,421
182,425
182,426
182,431
183,187
183,188
183,204
183,429
183,435
183,437
184,199
184,225
184,412
184,415
184,420
184,424
184,430
184,436
184,443
184,445
184,448
185,197
185,414
185,421
185,426
185,431
186,187
186,190
186,195
186,196
186,200
186,422
186,427
186,429
186,432
186,434
186,438
186,439
186,441
187,196
187,204
187,213
187,422
187,427
187,429
187,432
187,434
187,435
187,437
187,438
187,439
188,191
188,204
188,428
188,433
188,435
188,437
188,444
188,447
189,192
189,198
189,201
189,208
189,423
189,440
189,452
190,193
190,194
190,195
190,200
190,205
190,207
190,416
190,417
190,422
190,427
190,432
190,434
190,438
191,428
191,433
191,437
191,444
191,447
192,203
192,208
192,407
192,411
192,423
192,440
192,446
193,194
193,200
193,205
193,207
193,416
193,417
193,427
193,432
194,200
194,205
194,207
194,416
194,417
195,196
195,200
195,207
195,217
195,221
195,422
195,427
195,429
195,432
195,434
195,438
195,439
195,441
196,200
196,204
196,213
196,217
196,227
196,422
196,427
196,429
196,432
196,434
196,435
196,437
196,438
196,439
196,441
197,202
197,214
197,418
197,425
197,426
197,431
197,457
198,201
198,202
198,418
198,423
198,425
199,206
199,209
199,420
199,424
199,436
199,442
199,443
199,445
199,448
199,450
199,453
200,205
200,207
200,221
200,422
200,427
200,429
200,432
200,434
200,438
200,439
200,441
201,202
201,423
201,425
201,452
201,463
202,214
202,418
202,425
202,431
202,463
203,208
203,210
203,211
203,219
203,440
203,446
203,454
203,460
203,462
203,467
204,213
204,217
204,220
204,227
204,230
204,429
204,433
204,435
204,437
204,439
204,444
204,447
204,456
204,458
204,464
205,207
205,416
205,417
206,209
206,215
206,232
206,233
206,238
206,424
206,442
206,443
206,445
206,448
206,449
206,450
206,453
207,221
207,427
207,432
207,434
207,438
207,441
208,211
208,219
208,423
208,440
208,446
208,452
208,454
208,460
208,462
